Date,google_language,Value
2021-07-10,en,7321.0
2021-07-10,en,7342.0
2021-07-15,en,7410.0
2021-07-17,en,7521.0
2021-07-17,en,7443.0
2021-07-17,en,7430.0
2021-07-18,en,7550.0
2021-07-18,en,7551.0
2021-07-18,en,7562.0
2021-07-26,en,7581.0
2021-07-26,en,7600.0
2021-07-27,en,7671.0
2021-07-27,en,7727.0
2021-07-27,en,7792.0
2021-08-03,en,7904.0
2021-08-03,en,7936.0
2021-08-03,en,7901.0
2021-08-03,en,7943.0
2021-08-03,en,7905.0
2021-08-09,en,8081.0
2021-08-09,en,7977.0
2021-08-09,en,8054.0
2021-08-09,en,8013.0
2021-08-09,en,8117.0
2021-08-09,en,8012.0
2021-08-21,en,8353.0
2021-08-21,en,8245.0
2021-08-21,en,8250.0
2021-08-21,en,8205.0
2021-08-21,en,8385.0
2021-08-21,en,8343.0
2021-08-21,en,8201.0
2021-08-21,en,8371.0
2021-08-21,en,8266.0
2021-08-21,en,8415.0
2021-08-21,en,8200.0
2021-08-21,en,8420.0
2021-08-21,en,8258.0
2021-08-21,en,8359.0
2021-08-26,en,8502.0
2021-08-26,en,8505.0
2021-08-31,en,8674.0
2021-08-31,en,8726.0
2021-08-31,en,8644.0
2021-08-31,en,8597.0
2021-08-31,en,8668.0
2021-09-01,en,8844.0
2021-09-01,en,8807.0
2021-09-01,en,8912.0
2021-09-01,en,8828.0
2021-09-01,en,8858.0
2021-09-01,en,8888.0
2021-09-01,en,8821.0
2021-09-01,en,8934.0
2021-09-05,en,9049.0
2021-09-05,en,8974.0
2021-09-05,en,9274.0
2021-09-05,en,9172.0
2021-09-05,en,8998.0
2021-09-05,en,9210.0
2021-09-05,en,9122.0
2021-09-05,en,9110.0
2021-09-05,en,9161.0
2021-09-05,en,9186.0
2021-09-05,en,9312.0
2021-09-05,en,9138.0
2021-09-07,en,9385.0
2021-09-11,en,9406.0
2021-09-16,en,9595.0
2021-09-16,en,9646.0
2021-09-16,en,9458.0
2021-09-16,en,9572.0
2021-09-16,en,9582.0
2021-09-23,en,9688.0
2021-09-23,en,9730.0
2021-09-23,en,9748.0
2021-09-23,en,9764.0
2021-09-24,en,9922.0
2021-09-24,en,9810.0
2021-09-24,en,9797.0
2021-09-24,en,9917.0
2021-09-25,en,9965.0
2021-09-25,en,9966.0
2021-09-27,en,10812.0
2021-09-27,en,10694.0
2021-09-27,en,10835.0
2021-09-27,en,9994.0
2021-09-27,en,10727.0
2021-09-27,en,10154.0
2021-09-27,en,10859.0
2021-09-27,en,10130.0
2021-09-27,en,10745.0
2021-09-27,en,10811.0
2021-09-27,en,10129.0
2021-09-27,en,10252.0
2021-09-27,en,10394.0
2021-09-27,en,10571.0
2021-09-27,en,10562.0
2021-09-27,en,10585.0
2021-09-27,en,10781.0
2021-09-27,en,10330.0
2021-09-27,en,10423.0
2021-09-27,en,10658.0
2021-09-27,en,10120.0
2021-09-27,en,10533.0
2021-09-27,en,10700.0
2021-09-27,en,10258.0
2021-09-27,en,10763.0
2021-09-27,en,10711.0
2021-09-27,en,10623.0
2021-09-27,en,10744.0
2021-09-27,en,10819.0
2021-09-27,en,10149.0
2021-09-27,en,10768.0
2021-09-27,en,10048.0
2021-09-27,en,10094.0
2021-09-27,en,10156.0
2021-09-27,en,10934.0
2021-09-28,en,11006.0
2021-09-28,en,10992.0
2021-09-28,en,11171.0
2021-09-28,en,10997.0
2021-09-28,en,11166.0
2021-09-29,en,11339.0
2021-09-29,en,11495.0
2021-09-29,en,11270.0
2021-09-29,en,11205.0
2021-09-29,en,11291.0
2021-09-29,en,11302.0
2021-09-29,en,11195.0
2021-09-29,en,11319.0
2021-09-29,en,11435.0
2021-09-29,en,11316.0
2021-09-29,en,11458.0
2021-09-29,en,11314.0
2021-09-29,en,11246.0
2021-09-30,en,11661.0
2021-09-30,en,11625.0
2021-09-30,en,11507.0
2021-09-30,en,11726.0
2021-09-30,en,11563.0
2021-09-30,en,11545.0
2021-10-05,en,11774.0
2021-10-05,en,11751.0
2021-10-05,en,11777.0
2021-10-05,en,11776.0
2021-10-07,en,12261.0
2021-10-07,en,11978.0
2021-10-07,en,12402.0
2021-10-07,en,12130.0
2021-10-07,en,11874.0
2021-10-07,en,12285.0
2021-10-07,en,12377.0
2021-10-07,en,11839.0
2021-10-07,en,12470.0
2021-10-07,en,12304.0
2021-10-07,en,12291.0
2021-10-07,en,12115.0
2021-10-07,en,12316.0
2021-10-07,en,12198.0
2021-10-07,en,12455.0
2021-10-07,en,12015.0
2021-10-07,en,12212.0
2021-10-07,en,12056.0
2021-10-07,en,11963.0
2021-10-07,en,12563.0
2021-10-07,en,12181.0
2021-10-11,en,12666.0
2021-10-11,en,12627.0
2021-10-11,en,12597.0
2021-10-11,en,12641.0
2021-10-11,en,12600.0
2021-10-12,en,12675.0
2021-10-17,en,12703.0
2021-10-17,en,12706.0
2021-10-24,en,12766.0
2021-10-27,en,12859.0
2021-10-28,en,12879.0
2021-10-30,en,12918.0
2021-10-30,en,12925.0
2021-11-04,en,13071.0
2021-11-04,en,13004.0
2021-11-05,en,13353.0
2021-11-05,en,13336.0
2021-11-05,en,13362.0
2021-11-05,en,13295.0
2021-11-05,en,13142.0
2021-11-05,en,13478.0
2021-11-05,en,13185.0
2021-11-05,en,13392.0
2021-11-05,en,13482.0
2021-11-05,en,13111.0
2021-11-09,en,13637.0
2021-11-09,en,13519.0
2021-11-09,en,13600.0
2021-11-11,en,13690.0
2021-11-11,en,13853.0
2021-11-11,en,13700.0
2021-11-11,en,13769.0
2021-11-11,en,13707.0
2021-11-11,en,13796.0
2021-11-11,en,13836.0
2021-11-11,en,13871.0
2021-11-15,en,13936.0
2021-11-18,en,14188.0
2021-11-18,en,14286.0
2021-11-18,en,14388.0
2021-11-18,en,14874.0
2021-11-18,en,14582.0
2021-11-18,en,14736.0
2021-11-18,en,14555.0
2021-11-18,en,15057.0
2021-11-18,en,14917.0
2021-11-18,en,14369.0
2021-11-18,en,15034.0
2021-11-18,en,14754.0
2021-11-18,en,14341.0
2021-11-18,en,14823.0
2021-11-18,en,14820.0
2021-11-18,en,14275.0
2021-11-18,en,14498.0
2021-11-18,en,14808.0
2021-11-18,en,14150.0
2021-11-18,en,14087.0
2021-11-18,en,14546.0
2021-11-18,en,14792.0
2021-11-18,en,13942.0
2021-11-18,en,14176.0
2021-11-20,en,15134.0
2021-11-20,en,15223.0
2021-11-20,en,15144.0
2021-11-20,en,15176.0
2021-11-20,en,15174.0
2021-11-24,en,15311.0
2021-11-24,en,15333.0
2021-11-24,en,15486.0
2021-11-24,en,15474.0
2021-11-26,en,15706.0
2021-11-26,en,15760.0
2021-11-26,en,16063.0
2021-11-26,en,15945.0
2021-11-26,en,15842.0
2021-11-26,en,15519.0
2021-11-26,en,16151.0
2021-11-26,en,15535.0
2021-11-26,en,15703.0
2021-11-26,en,15732.0
2021-11-26,en,15658.0
2021-11-26,en,16160.0
2021-11-26,en,15715.0
2021-11-26,en,15635.0
2021-11-26,en,15940.0
2021-11-26,en,16145.0
2021-11-26,en,15729.0
2021-11-26,en,16155.0
2021-11-26,en,15627.0
2021-11-26,en,16052.0
2021-11-26,en,15877.0
2021-11-28,en,16213.0
2021-11-30,en,16268.0
2021-11-30,en,16245.0
2021-12-01,en,16485.0
2021-12-01,en,16728.0
2021-12-01,en,16843.0
2021-12-01,en,16804.0
2021-12-01,en,16580.0
2021-12-01,en,16301.0
2021-12-01,en,16486.0
2021-12-01,en,16656.0
2021-12-01,en,16376.0
2021-12-01,en,16382.0
2021-12-01,en,16739.0
2021-12-01,en,16460.0
2021-12-02,en,17250.0
2021-12-02,en,17114.0
2021-12-02,en,17206.0
2021-12-02,en,17238.0
2021-12-02,en,17046.0
2021-12-02,en,17239.0
2021-12-02,en,17205.0
2021-12-02,en,17260.0
2021-12-02,en,17277.0
2021-12-02,en,16950.0
2021-12-02,en,16979.0
2021-12-02,en,16990.0
2021-12-02,en,17030.0
2021-12-04,en,17353.0
2021-12-04,en,17460.0
2021-12-04,en,17465.0
2021-12-04,en,17303.0
2021-12-04,en,17341.0
2021-12-08,en,17534.0
2021-12-10,en,17639.0
2021-12-13,en,17648.0
2021-12-13,en,17684.0
2021-12-14,en,17720.0
2021-12-17,en,17765.0
2021-12-20,en,17910.0
2021-12-20,en,17812.0
2021-12-20,en,17939.0
2021-12-20,en,17806.0
2021-12-20,en,17817.0
2021-12-24,en,18105.0
2021-12-24,en,18223.0
2021-12-24,en,18499.0
2021-12-24,en,18110.0
2021-12-24,en,18453.0
2021-12-24,en,18363.0
2021-12-24,en,18298.0
2021-12-24,en,18269.0
2021-12-24,en,18281.0
2021-12-24,en,18004.0
2021-12-24,en,18713.0
2021-12-24,en,18539.0
2021-12-24,en,18138.0
2021-12-24,en,18623.0
2021-12-24,en,18191.0
2021-12-24,en,18170.0
2021-12-24,en,18475.0
2021-12-24,en,18103.0
2021-12-24,en,18253.0
2021-12-24,en,17990.0
2021-12-24,en,18594.0
2021-12-24,en,18404.0
2021-12-24,en,18285.0
2021-12-24,en,18301.0
2021-12-24,en,18709.0
2021-12-24,en,18238.0
2021-12-24,en,18628.0
2021-12-24,en,18332.0
2021-12-24,en,18016.0
2021-12-24,en,18693.0
2021-12-24,en,18148.0
2021-12-24,en,18392.0
2021-12-27,en,18815.0
2021-12-27,en,18855.0
2021-12-27,en,18876.0
2021-12-27,en,18936.0
2021-12-27,en,18768.0
2021-12-28,en,18969.0
2022-01-03,en,19103.0
2022-01-05,en,19139.0
2022-01-05,en,19201.0
2022-01-05,en,19138.0
2022-01-06,en,19456.0
2022-01-06,en,19314.0
2022-01-06,en,19594.0
2022-01-06,en,19442.0
2022-01-06,en,19619.0
2022-01-06,en,19335.0
2022-01-06,en,19473.0
2022-01-06,en,19654.0
2022-01-06,en,19633.0
2022-01-06,en,19230.0
2022-01-06,en,19301.0
2022-01-06,en,19551.0
2022-01-06,en,19466.0
2022-01-06,en,19605.0
2022-01-06,en,19527.0
2022-01-06,en,19218.0
2022-01-07,en,19716.0
2022-01-08,en,19972.0
2022-01-08,en,19729.0
2022-01-08,en,19798.0
2022-01-08,en,19991.0
2022-01-08,en,19824.0
2022-01-08,en,19915.0
2022-01-08,en,19757.0
2022-01-09,en,20045.0
2022-01-10,en,20075.0
2022-01-11,en,20114.0
2022-01-12,en,20222.0
2022-01-12,en,20277.0
2022-01-12,en,20265.0
2022-01-12,en,20216.0
2022-01-13,en,20319.0
2022-01-13,en,20315.0
2022-01-14,en,20494.0
2022-01-14,en,20432.0
2022-01-14,en,20697.0
2022-01-14,en,20540.0
2022-01-14,en,20592.0
2022-01-14,en,20619.0
2022-01-14,en,20639.0
2022-01-14,en,20656.0
2022-01-14,en,20498.0
2022-01-15,en,20915.0
2022-01-15,en,20893.0
2022-01-15,en,20900.0
2022-01-15,en,20882.0
2022-01-15,en,20934.0
2022-01-15,en,21003.0
2022-01-15,en,20800.0
2022-01-15,en,20744.0
2022-01-15,en,21133.0
2022-01-15,en,21103.0
2022-01-15,en,21089.0
2022-01-15,en,21115.0
2022-01-15,en,20978.0
2022-01-15,en,20990.0
2022-01-15,en,20814.0
2022-01-16,en,21273.0
2022-01-16,en,21190.0
2022-01-16,en,21578.0
2022-01-16,en,21508.0
2022-01-16,en,21424.0
2022-01-16,en,21319.0
2022-01-16,en,21603.0
2022-01-16,en,21492.0
2022-01-16,en,21400.0
2022-01-16,en,21596.0
2022-01-16,en,21231.0
2022-01-16,en,21199.0
2022-01-16,en,21416.0
2022-01-16,en,21179.0
2022-01-16,en,21429.0
2022-01-16,en,21311.0
2022-01-17,en,21714.0
2022-01-17,en,21922.0
2022-01-17,en,21776.0
2022-01-17,en,21969.0
2022-01-17,en,21889.0
2022-01-17,en,21692.0
2022-01-17,en,21624.0
2022-01-17,en,21785.0
2022-01-17,en,21951.0
2022-01-17,en,21677.0
2022-01-17,en,22068.0
2022-01-17,en,22002.0
2022-01-17,en,21874.0
2022-01-17,en,21637.0
2022-01-17,en,21939.0
2022-01-17,en,21711.0
2022-01-17,en,21736.0
2022-01-17,en,21778.0
2022-01-17,en,22074.0
2022-01-18,en,22297.0
2022-01-18,en,22342.0
2022-01-18,en,22326.0
2022-01-18,en,22272.0
2022-01-18,en,22312.0
2022-01-18,en,22389.0
2022-01-18,en,22314.0
2022-01-18,en,22259.0
2022-01-18,en,22121.0
2022-01-19,en,22467.0
2022-01-19,en,22615.0
2022-01-19,en,22514.0
2022-01-19,en,22434.0
2022-01-19,en,22425.0
2022-01-19,en,22896.0
2022-01-19,en,22803.0
2022-01-19,en,22495.0
2022-01-19,en,22724.0
2022-01-19,en,22454.0
2022-01-19,en,22587.0
2022-01-19,en,22628.0
2022-01-19,en,22667.0
2022-01-19,en,22579.0
2022-01-20,en,23044.0
2022-01-20,en,22938.0
2022-01-20,en,22980.0
2022-01-20,en,23160.0
2022-01-20,en,23188.0
2022-01-20,en,23046.0
2022-01-20,en,22973.0
2022-01-20,en,22954.0
2022-01-20,en,23354.0
2022-01-20,en,22924.0
2022-01-20,en,23068.0
2022-01-20,en,23108.0
2022-01-20,en,23131.0
2022-01-20,en,23331.0
2022-01-20,en,23065.0
2022-01-20,en,23146.0
2022-01-21,en,23514.0
2022-01-21,en,23634.0
2022-01-21,en,23619.0
2022-01-21,en,23407.0
2022-01-22,en,23789.0
2022-01-22,en,23721.0
2022-01-22,en,23723.0
2022-01-22,en,23975.0
2022-01-22,en,23958.0
2022-01-22,en,23809.0
2022-01-22,en,23963.0
2022-01-22,en,23847.0
2022-01-22,en,24003.0
2022-01-22,en,23888.0
2022-01-22,en,23825.0
2022-01-23,en,24136.0
2022-01-23,en,24112.0
2022-01-24,en,24435.0
2022-01-24,en,24259.0
2022-01-24,en,24379.0
2022-01-24,en,24409.0
2022-01-24,en,24353.0
2022-01-24,en,24432.0
2022-01-24,en,24430.0
2022-01-24,en,24460.0
2022-01-24,en,24178.0
2022-01-24,en,24308.0
2022-01-24,en,24324.0
2022-01-24,en,24263.0
2022-01-24,en,24238.0
2022-01-24,en,24216.0
2022-01-24,en,24294.0
2022-01-25,en,24641.0
2022-01-25,en,24833.0
2022-01-25,en,24864.0
2022-01-25,en,24615.0
2022-01-25,en,24884.0
2022-01-25,en,24575.0
2022-01-25,en,25015.0
2022-01-25,en,24810.0
2022-01-25,en,24901.0
2022-01-25,en,24797.0
2022-01-26,en,25381.0
2022-01-26,en,25430.0
2022-01-26,en,25427.0
2022-01-26,en,25207.0
2022-01-26,en,25162.0
2022-01-26,en,25289.0
2022-01-27,en,25659.0
2022-01-27,en,25495.0
2022-01-27,en,25673.0
2022-01-27,en,25709.0
2022-01-27,en,25481.0
2022-01-27,en,25641.0
2022-01-27,en,25538.0
2022-01-27,en,25581.0
2022-01-27,en,25735.0
2022-01-27,en,25553.0
2022-01-28,en,25778.0
2022-01-28,en,25912.0
2022-01-28,en,25782.0
2022-01-29,en,25934.0
2022-01-29,en,25994.0
2022-01-29,en,25955.0
2022-01-29,en,25982.0
2022-01-30,en,26043.0
2022-01-30,en,26031.0
2022-01-30,en,26088.0
2022-01-31,en,26198.0
2022-01-31,en,26291.0
2022-01-31,en,26164.0
2022-01-31,en,26287.0
2022-01-31,en,26170.0
2022-01-31,en,26300.0
2022-02-01,en,26357.0
2022-02-01,en,26314.0
2022-02-02,en,26383.0
2022-02-02,en,26406.0
2022-02-03,en,26542.0
2022-02-03,en,26559.0
2022-02-03,en,26484.0
2022-02-03,en,26529.0
2022-02-03,en,26524.0
2022-02-03,en,26441.0
2022-02-05,en,26576.0
2022-02-05,en,26573.0
2022-02-06,en,26615.0
2022-02-06,en,26620.0
2022-02-08,en,26711.0
2022-02-08,en,26713.0
2022-02-08,en,26773.0
2022-02-08,en,26706.0
2022-02-08,en,26841.0
2022-02-09,en,27548.0
2022-02-09,en,27194.0
2022-02-09,en,27534.0
2022-02-09,en,27275.0
2022-02-09,en,27000.0
2022-02-09,en,27345.0
2022-02-09,en,26917.0
2022-02-09,en,27026.0
2022-02-09,en,27121.0
2022-02-09,en,26895.0
2022-02-09,en,26898.0
2022-02-09,en,27439.0
2022-02-09,en,27550.0
2022-02-09,en,27515.0
2022-02-09,en,26984.0
2022-02-09,en,27332.0
2022-02-09,en,27289.0
2022-02-09,en,27420.0
2022-02-12,en,27700.0
2022-02-12,en,27742.0
2022-02-12,en,27747.0
2022-02-13,en,27826.0
2022-02-13,en,27997.0
2022-02-13,en,27968.0
2022-02-13,en,27813.0
2022-02-13,en,27901.0
2022-02-13,en,27966.0
2022-02-13,en,27812.0
2022-02-13,en,27857.0
2022-02-13,en,27877.0
2022-02-14,en,28137.0
2022-02-14,en,28108.0
2022-02-14,en,28090.0
2022-02-14,en,28109.0
2022-02-14,en,28140.0
2022-02-15,en,28218.0
2022-02-15,en,28228.0
2022-02-15,en,28226.0
2022-02-15,en,28216.0
2022-02-15,en,28212.0
2022-02-16,en,28329.0
2022-02-17,en,28451.0
2022-02-17,en,28524.0
2022-02-17,en,28567.0
2022-02-17,en,28591.0
2022-02-17,en,28462.0
2022-02-17,en,28476.0
2022-02-17,en,28456.0
2022-02-17,en,28374.0
2022-02-17,en,28479.0
2022-02-17,en,28397.0
2022-02-17,en,28594.0
2022-02-17,en,28487.0
2022-02-17,en,28674.0
2022-02-17,en,28484.0
2022-02-19,en,28711.0
2022-02-22,en,28827.0
2022-02-23,en,28854.0
2022-02-24,en,28948.0
2022-02-24,en,28929.0
2022-02-24,en,28965.0
2022-02-26,en,29140.0
2022-02-26,en,29047.0
2022-02-26,en,29030.0
2022-02-26,en,29027.0
2022-02-26,en,29055.0
2022-02-26,en,29103.0
2022-02-26,en,29130.0
2022-02-26,en,29078.0
2022-02-28,en,29393.0
2022-02-28,en,29503.0
2022-02-28,en,29505.0
2022-02-28,en,29266.0
2022-02-28,en,29408.0
2022-02-28,en,29428.0
2022-02-28,en,29418.0
2022-03-01,en,31303.0
2022-03-01,en,29880.0
2022-03-01,en,31187.0
2022-03-01,en,30793.0
2022-03-01,en,30123.0
2022-03-01,en,29789.0
2022-03-01,en,31289.0
2022-03-01,en,29874.0
2022-03-01,en,29557.0
2022-03-01,en,30874.0
2022-03-01,en,30978.0
2022-03-01,en,30246.0
2022-03-01,en,30523.0
2022-03-01,en,31109.0
2022-03-01,en,29879.0
2022-03-01,en,30010.0
2022-03-01,en,30113.0
2022-03-01,en,30655.0
2022-03-01,en,30541.0
2022-03-01,en,30680.0
2022-03-01,en,31062.0
2022-03-01,en,29832.0
2022-03-01,en,30063.0
2022-03-01,en,31133.0
2022-03-01,en,30860.0
2022-03-01,en,29838.0
2022-03-01,en,29679.0
2022-03-01,en,30788.0
2022-03-01,en,30542.0
2022-03-01,en,30280.0
2022-03-01,en,31037.0
2022-03-01,en,29565.0
2022-03-01,en,30984.0
2022-03-01,en,30037.0
2022-03-01,en,31066.0
2022-03-01,en,30035.0
2022-03-01,en,30866.0
2022-03-01,en,30341.0
2022-03-01,en,30250.0
2022-03-01,en,30499.0
2022-03-01,en,31052.0
2022-03-01,en,29962.0
2022-03-01,en,30959.0
2022-03-01,en,30846.0
2022-03-01,en,30611.0
2022-03-01,en,29872.0
2022-03-01,en,30749.0
2022-03-02,en,31843.0
2022-03-02,en,31673.0
2022-03-02,en,31515.0
2022-03-02,en,31845.0
2022-03-02,en,32156.0
2022-03-02,en,31885.0
2022-03-02,en,31904.0
2022-03-02,en,31760.0
2022-03-02,en,31893.0
2022-03-02,en,32235.0
2022-03-02,en,32341.0
2022-03-02,en,31884.0
2022-03-02,en,32301.0
2022-03-02,en,32318.0
2022-03-02,en,31736.0
2022-03-02,en,31865.0
2022-03-02,en,31991.0
2022-03-02,en,31652.0
2022-03-02,en,31616.0
2022-03-02,en,31601.0
2022-03-02,en,32153.0
2022-03-02,en,32302.0
2022-03-02,en,31986.0
2022-03-04,en,32500.0
2022-03-04,en,32525.0
2022-03-04,en,32493.0
2022-03-04,en,32607.0
2022-03-04,en,32468.0
2022-03-06,en,32708.0
2022-03-06,en,32673.0
2022-03-06,en,32681.0
2022-03-06,en,32728.0
2022-03-07,en,32806.0
2022-03-07,en,32853.0
2022-03-07,en,32874.0
2022-03-07,en,32772.0
2022-03-07,en,32805.0
2022-03-08,en,33009.0
2022-03-08,en,33112.0
2022-03-08,en,32952.0
2022-03-08,en,33111.0
2022-03-08,en,32983.0
2022-03-08,en,33012.0
2022-03-09,en,33493.0
2022-03-09,en,33226.0
2022-03-09,en,33255.0
2022-03-09,en,33334.0
2022-03-09,en,33456.0
2022-03-09,en,33436.0
2022-03-09,en,33178.0
2022-03-09,en,33615.0
2022-03-09,en,33375.0
2022-03-09,en,33165.0
2022-03-09,en,33418.0
2022-03-09,en,33150.0
2022-03-09,en,33269.0
2022-03-09,en,33632.0
2022-03-09,en,33709.0
2022-03-09,en,33327.0
2022-03-09,en,33700.0
2022-03-09,en,33627.0
2022-03-09,en,33475.0
2022-03-09,en,33310.0
2022-03-10,en,33811.0
2022-03-14,en,34686.0
2022-03-14,en,35101.0
2022-03-14,en,34951.0
2022-03-14,en,34617.0
2022-03-14,en,34376.0
2022-03-14,en,33832.0
2022-03-14,en,34385.0
2022-03-14,en,34498.0
2022-03-14,en,34107.0
2022-03-14,en,34464.0
2022-03-14,en,34050.0
2022-03-14,en,33921.0
2022-03-14,en,34581.0
2022-03-14,en,34814.0
2022-03-14,en,34837.0
2022-03-14,en,34958.0
2022-03-14,en,34995.0
2022-03-14,en,34905.0
2022-03-14,en,34698.0
2022-03-14,en,34216.0
2022-03-14,en,34519.0
2022-03-14,en,34878.0
2022-03-14,en,34273.0
2022-03-14,en,34373.0
2022-03-14,en,34665.0
2022-03-14,en,34047.0
2022-03-14,en,34462.0
2022-03-14,en,34212.0
2022-03-14,en,35191.0
2022-03-14,en,34669.0
2022-03-14,en,34909.0
2022-03-14,en,34114.0
2022-03-14,en,35172.0
2022-03-14,en,34159.0
2022-03-14,en,34274.0
2022-03-14,en,33833.0
2022-03-14,en,34138.0
2022-03-14,en,33860.0
